,Window,FDX Beta,FDX STDERR,MSFT Beta,MSFT STDERR,NVDA Beta,NVDA STDERR,INTC Beta,INTC STDERR,AMD Beta,AMD STDERR,JPM Beta,JPM STDERR,T Beta,T STDERR,AAPL Beta,AAPL STDERR,AMZN Beta,AMZN STDERR,GS Beta,GS STDERR
956,956-1008,4.72676772576398,1.30793125997516,1.002861485998575,0.1588003686309083,101.1827309257157,19.053583236691285,0.29847821143289194,0.16037282653186152,2.739035326205032,0.5621911141562901,1.0333297079957786,0.13680785587614247,0.25438355948080876,0.0384052265729459,61.27882371861078,7.174671963129312,21.30010236632163,1.658502166276464,1.849167756861215,0.3577358848184833
957,957-1009,4.410717350648275,1.295474300952371,1.081012091767851,0.16553532301252702,95.07288695143197,19.198250523854558,0.32241801684503574,0.1559940198202408,2.6870110896925503,0.5358903429711794,1.0520215522660732,0.13208138449078477,0.244466353541126,0.03770986411793569,59.01255453378811,7.025473973469343,21.32474570043228,1.6212846039746485,1.7994484100731545,0.3452549286935372
958,958-1010,4.178847112466185,1.280503916870627,1.136283560336595,0.1680223029533643,91.16307516028155,19.065847980977384,0.34131297523071447,0.1517977620485277,2.6277209778860984,0.5116723055532745,1.0805034481990292,0.1283808139475699,0.23333097202263023,0.038009098833667605,58.87991945738517,6.89740147004942,21.392853759757426,1.5935142510806624,1.7773793713457282,0.33299150544947675
959,959-1011,3.989014622565642,1.2771168704195086,1.1773651013524593,0.17172571229895497,88.47443153519446,19.005011342201666,0.32333141164960394,0.1504538209356412,2.6292884950325877,0.4879087492682082,1.0938431610534805,0.12224851134101465,0.22719975708123696,0.038191079234686516,58.2752786449838,6.875331532266056,21.38558900623805,1.557683828231165,1.7564571461971976,0.3207980472440643
960,960-1012,3.892075642641296,1.2827343151767794,1.2022424721098224,0.17704264919590873,86.94969619387814,19.134699767337203,0.3097820520687954,0.1519850349782442,2.605189782572385,0.47202061333982087,1.1044254339738062,0.11914681013490354,0.22897317951581908,0.03768994893489718,57.63604951022056,6.925675544625803,21.292763769369433,1.5199397446406377,1.7563707519897462,0.31305606257153196
961,961-1013,3.8739893564852155,1.295042260621687,1.210976188253095,0.18278996345665563,86.67789530914058,19.293010331549507,0.31194655687757694,0.15110503202868605,2.5686798318013833,0.4569769948086359,1.1139088414269496,0.11700268097763251,0.23354849470411218,0.03696375171047127,57.20075789725709,7.0467693082066925,21.206454196807094,1.5000147648991398,1.7683863123777195,0.30736600415845244
962,962-1014,4.0440934384858656,1.2976548666695877,1.18708001135488,0.19034215831542434,88.93420598736861,19.22352220647223,0.3353176948267523,0.1466855464557271,2.506585695675064,0.45040862827307443,1.118381240083328,0.11682987409552283,0.2367147950362264,0.03642215070277001,57.49518060965011,7.09555935276096,21.09991295835132,1.4963837614860962,1.803646755743306,0.3070227810016612
963,963-1015,3.744229994282174,1.2965792606642434,1.243569214890993,0.1967741773269347,84.89689771113399,19.275110655250604,0.31416274065034905,0.14362104738910492,2.6103674085589823,0.4448900135627704,1.1077544376867636,0.1158032164687859,0.2380455209045365,0.03398482157550723,56.686849859608756,7.115605743797603,20.960913853736223,1.478617328111043,1.739426147821384,0.3071111691825594
964,964-1016,3.4618295937004615,1.270308176485648,1.3040808273514426,0.20011150289429253,80.48506577786333,19.217420483242293,0.29285189429921565,0.1396681317986198,2.680251589491628,0.4321251044267057,1.0973970277842082,0.11539279465744949,0.23871034073756275,0.03244402120245553,55.86523540951867,7.111723982315272,20.954247888567416,1.4606635244390465,1.6736889157105517,0.30584780831081143
965,965-1017,3.0767795161706757,1.2602130371369067,1.3874573144688362,0.20248163176757028,74.55909558204156,19.063670017085876,0.27417600554247196,0.13622921208839742,2.6837999616068373,0.4084037670648751,1.0627576436468618,0.11545043368890619,0.2378068586673833,0.03171859016880899,54.37961696038215,7.048786183771613,20.811792184233397,1.4352328994982613,1.5848263473053952,0.30298335331530996
966,966-1018,2.8050230310702555,1.2636970943006496,1.4289963302667408,0.20164291737711657,71.8817189765599,18.827136028044084,0.2621098009418059,0.13480534820431403,2.675255440964672,0.3888283282438188,1.046328019342392,0.11415933779706075,0.24700584363945785,0.030962611606257226,53.28118439450883,7.015536935905262,20.684310013419328,1.4203849859552709,1.5598342369354081,0.2970572097177178
967,967-1019,2.362359737121317,1.2555847395709672,1.4959766160293944,0.19777115816333604,66.2183751628715,18.429000908652007,0.2458022887064809,0.1310940068803635,2.7065998620176677,0.3646560457780503,1.027172697227746,0.11082259678537067,0.2584481569349122,0.0298557779645287,51.875024080286764,6.894779285515352,20.48389405564895,1.387633445318256,1.5018634348694082,0.28887188412174647
968,968-1020,1.9261620672290383,1.2285838791045292,1.574330944768462,0.1937461607639892,60.11833463007285,17.89516166123317,0.24131613902781412,0.12594224670617338,2.7949954336946896,0.3333507448118451,1.0193863293831278,0.1072190179124074,0.2611444062597189,0.029020508633255147,50.111078756683064,6.771254574312241,20.518302329821605,1.343512378835792,1.4486351060222935,0.27767485825534166
969,969-1021,1.6289455051215715,1.207478343619993,1.629990033397867,0.19140176721945545,56.335870079727314,17.41093189538366,0.2431387362840306,0.12247169074760438,2.8608058610985374,0.30538323451048155,1.0105574740376866,0.10485956702539985,0.25990028214867034,0.028448099861628908,49.14715727728246,6.683404493898204,20.520081769122527,1.3145696752854152,1.4212502595337848,0.26602889737906293
970,970-1022,1.3277221413821256,1.1621856685881653,1.7036716984986786,0.1877660635792843,51.81209329662224,16.743386563615804,0.2551556060643838,0.11913349531333615,2.94206387263037,0.28392170659450017,1.0043494333326086,0.09797101206360631,0.2654596232703823,0.027726827851944576,47.9982498264764,6.534195188339746,20.178118831533702,1.2919619150784396,1.4010803852313694,0.2485732514930316
971,971-1023,1.0895376120016684,1.1407502678865429,1.7554749287256333,0.18762952152347162,48.823935378537044,16.402914229564345,0.2493999812438832,0.11825998682915258,2.9801223635911263,0.2576818528871712,0.9958923288664856,0.09244499042434921,0.27112332553894136,0.028216152479745252,47.624877450398394,6.452024014181943,19.943211014681896,1.3043373044320505,1.3718439191788068,0.23943199974468002
972,972-1024,0.8950100345071688,1.1199724563024218,1.8017654076519283,0.18943119840683673,46.17319651681052,16.03839727321245,0.2344798414876518,0.11893507547027987,3.066600903184283,0.24688243674067387,0.9818132605468147,0.08880330425364348,0.2776653709568886,0.029218969093627218,47.26521223622855,6.379556697496486,19.70440532242406,1.297337995005012,1.348955260708426,0.23244069042542675
973,973-1025,0.6935337254360374,1.0978943596767556,1.8441255084514243,0.18939695255138414,44.187066289967554,15.770205096912882,0.22915472797037745,0.1190808881843199,3.1256413274295256,0.22701363702351945,0.967255026549261,0.08736096640167881,0.28294692257688714,0.030940403660719634,47.062098813005775,6.259557213051054,19.542486962872182,1.2944814128741098,1.3161547009082635,0.2253512303291917
974,974-1026,0.49961641708787186,1.081431826785396,1.88265151021259,0.1883732114497468,41.60131525906951,15.14124542240117,0.22692498592356844,0.1207941629234198,3.1641134735978853,0.22301022596392187,0.9547286228096836,0.08698836413321853,0.2857006246369024,0.03324395409306531,46.70255013020876,6.207150013220922,19.40384856694814,1.295600107592823,1.280335239326451,0.21841315772754566
975,975-1027,0.1692502171697614,1.051867530603932,1.9481226201178479,0.1859622616321221,37.111245676779845,14.26690227774849,0.22094269346229445,0.12082311906826507,3.2236759023104895,0.2171930528960605,0.9376356794998442,0.08610634435280286,0.296699534346556,0.03461627112309401,45.88115542688894,6.020397739702707,18.852955277523442,1.2598754002487929,1.2222499554021848,0.20887230047399125
976,976-1028,-0.12350930188830844,1.0006471313042233,2.0044265962496404,0.17692680128605795,34.07959882209555,13.2357980646613,0.23420691559890147,0.11866769583137705,3.212836213774107,0.2145784911508658,0.9249762698639552,0.08335434762131946,0.31175451061693515,0.0361252376097791,45.466400509138694,5.802009151807887,18.372392284557147,1.2231491250951827,1.1747544852016678,0.19735627417879933
977,977-1029,-0.4296856681488511,0.9189433403157126,2.0476353019602804,0.1679441599548895,30.110900137361046,12.043509510800275,0.2640249720965615,0.11586000000063841,3.147117997047565,0.20567521255602644,0.9504097640959766,0.0846659061197346,0.33303937505415426,0.039173783107563934,45.053671208707996,5.589404846975487,17.74717172710586,1.1970106656157842,1.1566172742464405,0.18899911877953504
978,978-1030,-0.8980063549059012,0.8619282194325268,2.1129573794036167,0.158741354501592,25.725048987874338,11.13120505881398,0.2796638023907756,0.11377239666708133,3.1042859447140887,0.20392614412013754,0.9551882665108866,0.08287588240488895,0.35204915504942347,0.04209688602250154,44.88996039177363,5.500724506918189,17.202915344247963,1.2289840572276072,1.1099441577990732,0.17845368220491795
979,979-1031,-1.2783627514307532,0.8138260230515543,2.1657625399449385,0.15076594317197659,21.518510106987254,9.631445178322494,0.29141512553786847,0.11249068258389648,3.0604758381539705,0.20256272241906048,0.9700045909242768,0.08412905988036369,0.36665737276057786,0.04448578149031065,44.61913859202469,5.349466539027266,16.463566197175236,1.2238072514411635,1.0805768517738494,0.17367779072255607
980,980-1032,-1.5677283793268804,0.7684860945710972,2.209000776515069,0.1422485981871489,19.35771690539592,8.11754066457265,0.3011141502499037,0.11107329253185753,3.0511325129446565,0.20153559658137465,0.9686691031413868,0.08240416757787106,0.3792116656646815,0.0465987604081324,45.01046793460738,5.252453012144862,16.03803520403122,1.246025469447807,1.0412421574427544,0.1675373547990798
981,981-1033,-1.6292529804248985,0.7444507680853334,2.2188178405890024,0.13977725286582335,21.431221726936712,6.851062226958469,0.30305965018670444,0.10867484067035894,3.047231736293436,0.19832534363867227,0.9795011521784815,0.08218313297170009,0.39500197913627266,0.04814989943824957,47.26109656632003,5.02830011836492,15.709478969025273,1.2741656315951897,1.0427061180841348,0.1619738363442673
982,982-1034,-1.6595375847164544,0.7148049098671033,2.2129940939595403,0.1353556067241504,23.534036166959012,5.9155738381812055,0.29823609218938246,0.10496250510341074,3.041509481059633,0.19577532300857842,1.0079961076241568,0.08455866997728893,0.4149585226837424,0.04997642298706401,49.43814426734366,4.8093925717197585,15.397255589970001,1.2929850121749031,1.057458611553582,0.14630862974742906
983,983-1035,-1.5604751349361263,0.6999695985460048,2.216138561984808,0.13478687930733677,27.822484023015573,5.596935525634038,0.31902417339671585,0.10693399303915421,2.9944668976357893,0.18839632133545628,1.061050578611238,0.09234427318414326,0.41983957470195077,0.050101218514843504,54.29579253664598,4.389220430326214,14.977602112006439,1.338283140854103,1.1206190830841778,0.13597795083559658
984,984-1036,-1.4667562026351693,0.6574043817819617,2.199939884607093,0.13017347284944128,31.458204969418897,4.760809070994033,0.3479686438454628,0.1069830593149282,2.992584376461644,0.18108861785448213,1.1258776213372013,0.0965449100512693,0.43734296255105887,0.05060874408150071,57.967972052633044,4.309992343052597,14.416594847460049,1.3605254052757134,1.183365047859263,0.10706530073140809
985,985-1037,-1.3756213046324555,0.599370084574989,2.1896187015873108,0.12351651038571457,33.99146936418356,4.200352724466214,0.39013846944291725,0.10747883756463399,3.0128468478182207,0.1699074208336741,1.1943754225429988,0.1003092690265971,0.45418761206875125,0.050375051390474296,60.81332316169854,4.33994391297515,13.780829222573537,1.3800609394303474,1.2203362491019154,0.0881347648912728
986,986-1038,-1.2391002523414376,0.537772674295771,2.1844282111052853,0.1187710562291111,35.43082027197511,4.122197169331787,0.42777887926606845,0.1069557044767254,3.0537623663749467,0.16531255234355807,1.2540766256490514,0.10014510261859524,0.46755130968248676,0.04982078903582449,63.83733681219511,4.389351276622954,12.757239172894835,1.4188191168100135,1.235303035229185,0.08283382912544285
987,987-1039,-0.9936687211402717,0.4937750872116,2.182203273200214,0.11786752478271653,36.938120859156,4.202485081169006,0.45185297944178776,0.1078589385242806,3.1049355980757873,0.1702045613294519,1.3340962250753245,0.10170832120729886,0.4703198566500472,0.04957307027749624,66.53908411248312,4.478375684926974,11.6847021610816,1.4451006461825937,1.2561405495915126,0.08109390259518086
988,988-1040,-0.8473790336930251,0.4118330879157865,2.1760432220399446,0.11336695931094468,38.80281005493483,4.201793167071713,0.4822872901770906,0.10658922906082641,3.1340894017652894,0.16366495052582736,1.3904050585785486,0.10091249256876482,0.4683642626975328,0.048329601439845424,68.32195761871283,4.496300544451131,11.147478416582263,1.4404398793414905,1.251156674299159,0.07908289920346231
989,989-1041,-0.7082859234274783,0.3909842576336648,2.1746601829990517,0.1125636429379636,40.19144709470107,4.223151305200437,0.49292019318208136,0.10629869624137157,3.165462684717772,0.1652126053383423,1.4657223809897069,0.10489051519230959,0.47438215245636384,0.04801434239279025,70.84609386521586,4.576197896895713,10.482552389100402,1.4836238068123067,1.2511555356552662,0.07853507646802162
990,990-1042,-0.5951955921804777,0.38762983805339185,2.197209415817313,0.1122964262824335,42.535667263808804,4.326572391629775,0.5222165952461735,0.10683104492911394,3.2387544346205193,0.1701826241462751,1.5407322997388768,0.10922750462099069,0.48289217569428655,0.04778074324760246,73.77881778756738,4.633274095620145,9.728699000789607,1.5257497382117904,1.2315874507472802,0.07749462132462291
991,991-1043,-0.9504749171307523,0.4002907959754324,2.3032617205579107,0.11126873183717244,47.25402630608424,4.679094198606922,0.5621608086969256,0.11260801257729476,3.4753141986115406,0.18056043390061885,1.669611508562082,0.11246421618327643,0.5108517228978379,0.0491478399376043,80.57762208786859,4.490516531739238,7.818792821691274,1.5733910392398884,1.202395403329259,0.08045906586484165
992,992-1044,-1.250234328282491,0.40106500076187507,2.376739758803221,0.11017389791395667,51.301501538269434,4.855439177324204,0.6248768944644835,0.11637260049858068,3.7168578172352875,0.19195821761121365,1.8007968686792282,0.11252077079224786,0.5276104746561403,0.0500915943436445,87.3749118515678,4.23367083518616,6.653607588041288,1.581239527991357,1.1593166214423096,0.08083327204134697
993,993-1045,-1.4739546850960208,0.40303894299450205,2.431836697866001,0.10978210556845559,54.99345895307192,4.981062842478202,0.6867350943248041,0.11927856114473388,4.019749684223447,0.20971413356746774,1.9440932253484982,0.1065906958421477,0.5563320263218126,0.04967442319149709,92.93605828000446,4.204205385407064,6.011490235465358,1.6066191604173727,1.1656697577046415,0.08305766117857459
994,994-1046,-1.537982546665603,0.40240142326233075,2.439212785867002,0.10994311631893657,59.47825533211828,4.935360075219462,0.7360763014764595,0.11829734480314666,4.240352784697626,0.21272120279505644,2.002413036204251,0.10223539385087299,0.5678521753824683,0.048938370269022695,97.76014415431567,4.201787230323656,5.653556307048484,1.6078630193738617,1.1958739862936625,0.0859228288981663
995,995-1047,-1.431635329078837,0.39361828508205476,2.4226138812040148,0.10720916953267837,62.590002942529644,4.681184019645467,0.7589506269513812,0.1140998717792536,4.385884415482645,0.21097540679224103,2.020156826716129,0.09555820003755092,0.5504265321306301,0.048556591419327916,99.97100551537646,4.0778923320405855,5.282388047594154,1.5650616215016275,1.3187362435573076,0.07903130677302901
996,996-1048,-1.4355741210635287,0.38995048589926706,2.4199823984014763,0.10626202799659984,66.67825717702493,4.440053283959522,0.858108892798704,0.11962769944605996,4.569694100065998,0.21072924120449968,2.0235691818575914,0.09328786806986411,0.5444365802574644,0.04842474802694748,103.09196695469996,4.045442271738635,4.87720355239739,1.5466948886420082,1.4079342672098574,0.0697782274391677
997,997-1049,-1.4869739941553706,0.3938484524261802,2.4333789829963006,0.10915559348250066,68.15196139089092,4.447821069971102,0.9173777998863014,0.12159118356881063,4.730956907581271,0.20758919467768194,2.0463274620269303,0.09139943869233241,0.53514245585873,0.04896973718802398,106.22707295073555,4.145034402373456,4.944373200893299,1.5635591932785091,1.465739099734339,0.06668459687226982
998,998-1050,-1.4262953977108914,0.38788717598309935,2.5011660618740184,0.11436320871990906,69.77118265315275,4.324626299060007,0.9833279431976515,0.11998213313916609,4.823162035058084,0.2002150651081955,2.029993415027813,0.09071369911311473,0.511871397501493,0.048952485235802076,108.44224904089069,3.94969010459873,5.204066728455038,1.5489737947632882,1.4727846777087281,0.0644596924382346
999,999-1051,-1.2904196399618395,0.3742543004321929,2.5277376514511256,0.11008938542640292,73.85755403919298,4.3373428861979235,1.0448686522953565,0.11448286073622949,4.939886030390845,0.19699174356859453,1.9781349635653016,0.09088274093080523,0.4797339674034598,0.04833908725657001,107.88584275877706,3.8118680142318797,5.835823513574809,1.5201004858165834,1.4489810900418372,0.0629190903631432
1000,1000-1052,-1.1467722798432274,0.3664004211467744,2.5307594466894923,0.10644992089452986,78.03140518944642,4.5257304782636645,1.083265046954834,0.10960011890088123,5.027212606559179,0.19570234516717366,1.9430162216283717,0.09091474340451652,0.4638497774549487,0.047616350539179855,107.33326289852013,3.736590482808539,6.155478061549594,1.4966471130010142,1.4160166816875106,0.06462039277600523
1001,1001-1053,-1.038166515732455,0.38193611018971907,2.4720306547125332,0.13338102414903188,77.01245273344497,6.156115667552867,1.110712445420949,0.10922121672221075,4.95828757888208,0.26185959051404983,1.9401486774564112,0.09231536313924436,0.45707212555757093,0.048216170720255094,106.26294654656354,4.684560956926731,5.797012154110414,1.505524717453065,1.432657834234052,0.06571447929697238
1002,1002-1054,-0.9822568337425621,0.42440590358472186,2.4260185409540993,0.15542957887334272,76.96247044621006,7.355772071266746,1.161978558627845,0.10833054195197024,4.910913322518088,0.3351383586847767,1.9629613886339607,0.0987903169027612,0.446560789714778,0.05009939524383399,106.28425946342034,5.817280732883737,5.162094338420566,1.515191105884286,1.4688607907669413,0.07157460530157898
1003,1003-1055,-0.40513814676334736,0.4897659584238711,2.1342886380613253,0.20067938185494003,68.46340245275653,8.626245789061812,1.110919701678461,0.11154404622336603,4.329715206496501,0.4279758731622882,1.9283188558735311,0.09861975875748244,0.41374190870708316,0.050048689388006905,95.11847828672364,8.122370692579604,4.8459238145703845,1.469563800917018,1.5002827561290333,0.07012549236600726
1004,1004-1056,0.44718022359123155,0.4573736792740419,1.5774606253340333,0.20896892052505484,48.97313346505091,8.784196610613405,0.9379271723869504,0.10488444394305443,2.968654552719122,0.4817970421207204,1.7731765991873418,0.08907665936073085,0.3766898693838269,0.04350623471350536,70.19498744653535,9.06199243924107,3.463110060835315,1.3011617580175618,1.5253647227724059,0.06090721107799823
1005,1005-1057,0.795645846471069,0.4393642103940768,1.3405652745081136,0.2111382802751847,38.995444499262305,9.316832016621404,0.8606753437926034,0.10547040543128613,2.3505279913424912,0.5093356999651858,1.7482532821446108,0.08240363569047297,0.3703131274041498,0.04099222328544816,61.11426278961419,9.238906660653795,2.808346722079996,1.2580849264382703,1.5472761869469958,0.05876946262156546
1006,1006-1058,1.1574037895962528,0.4133288287866577,1.1097944076565267,0.20950087903980782,30.67599397606289,9.370334051165509,0.7637251627582807,0.1065093513689112,1.9108908017207498,0.5040671205591329,1.7596066348784327,0.07596498006583978,0.37925813669240555,0.038597249636982495,53.3558746381393,9.093864816737739,2.2535076207692395,1.2054183742035025,1.5922664959378516,0.0575645720772699
1007,1007-1059,1.3045634399679762,0.39315619336852,1.0252891436137044,0.21271550840084077,27.95598242667416,9.702102368125441,0.7446415212534958,0.10782556490103047,1.741935943502771,0.5162470762765176,1.765205792543204,0.07564670249921736,0.3824193152796138,0.03829937691549907,50.94134474798552,9.175303152467698,1.8883969815812107,1.253539110733867,1.60206507115308,0.056170939369803205
1008,1008-1060,1.4161118902985965,0.3695734760097427,0.9583831158016308,0.22469294727555425,25.8993317241004,10.287513195764017,0.7368017078171357,0.10973156757735576,1.5983148359666333,0.5484623538107137,1.7889427298144476,0.08609417760797441,0.3839382750030309,0.03845053759994916,49.374162328430565,9.33731590383188,1.3717647568315656,1.5658869303218395,1.616245326670163,0.05824807270197943
1009,1009-1061,1.500510788463128,0.3601831982611362,0.8939195588672803,0.23364865247124572,23.288286742576886,10.743949156671174,0.7156133168191581,0.11303226992446351,1.435884404906473,0.5734947812246182,1.8218167756124775,0.09700528935839049,0.3885944101295211,0.03799737560278526,47.5154510796662,9.460144496784807,0.6975009749804544,1.8355542449868536,1.631955443751043,0.06180840424846305
1010,1010-1062,1.5924825381868137,0.34736111820973875,0.8308466627310689,0.24035332911120716,20.93251779947778,11.078674458627006,0.6981451462309239,0.11465061489201084,1.3222257819909662,0.5783051979666908,1.8494596281201767,0.1030133476922928,0.39318217287755747,0.03727977514541811,45.597792337104686,9.633686232047413,0.18774386038416457,1.9617024573158495,1.6478099909913055,0.06416142712258861
1011,1011-1063,1.670619613644079,0.34385637066662916,0.7854178825581648,0.2522796482428846,19.328290376355906,11.651146262598834,0.6826033641992109,0.11553305735528276,1.2391342717084022,0.5901388373309167,1.8674952973381758,0.1160615779725753,0.3922520510253763,0.03854530219459683,44.194454231162666,9.890749769772045,-0.050379827207146954,2.1530589799234905,1.6585326732523393,0.06728120495473662
1012,1012-1064,1.7938271279956077,0.35358902655741137,0.7097679347779977,0.26286293896092733,15.579754957589879,12.438041152990193,0.6564608668081897,0.11524067850010646,1.0909057769031465,0.6025418416376781,1.9062232685131608,0.12978778599669308,0.3979356257631298,0.040999001822564114,41.601958594834294,10.099687142206756,-0.616003811523143,2.3380223709586354,1.6806067362496058,0.07361211709092852
1013,1013-1065,1.8601803233945677,0.36356360350203154,0.6599908685200656,0.2711321761253146,13.03157498084675,13.34129871348013,0.6341795573929802,0.11689672706881298,0.982438237808646,0.6142482484059393,1.9262746589760529,0.14486082000998327,0.39857313145325396,0.043362656796369595,39.57154459778211,10.280477366092756,-0.897539252152014,2.529260576227562,1.691091574737059,0.08059401097055882
1014,1014-1066,1.917164400480878,0.3687997839518323,0.6149773778097037,0.27806519209091063,11.069422578925225,14.060399822105518,0.6146289361562838,0.11874408151168045,0.8960198371282104,0.6261331375738113,1.9329621116633307,0.15690249765782902,0.39078643043375993,0.045937527654491675,37.68441778674253,10.427809140755388,-1.0040453738436228,2.7171649032688405,1.690410022359898,0.08445313031575011
1015,1015-1067,1.9029680833096676,0.36634908354612605,0.6500619573193884,0.28131331668862974,13.605778658611877,14.456926515750721,0.6182585769047699,0.11741003398146735,0.9477614755130147,0.6275759060614682,1.8933691415118203,0.16290855666468168,0.3763950230891502,0.047649185232210504,38.36638185086166,10.382900930111985,-0.2287724962892872,2.8748285987019586,1.6750761078165382,0.08507415310338844
1016,1016-1068,1.9377820502022733,0.36282436296668164,0.6377662332430982,0.28857157320309773,12.834747593372928,14.931888989661797,0.6064112895633538,0.1156117753049315,0.915906961278958,0.6329198514044477,1.888072057864762,0.17035780097179434,0.37181124769433904,0.04978631574619479,37.68078231868997,10.582523289436871,-0.12189788355061104,3.0778226383053466,1.6707251413205624,0.08624725948641297
1017,1017-1069,1.9376994133401624,0.35792283872338093,0.6639989188986406,0.2984774113457828,14.127644613594887,15.419161879705808,0.6030562010304574,0.11307131439431646,0.9329297912251884,0.6318316467735262,1.8597020792170733,0.18135167547492062,0.36319221636859067,0.05217802183007488,38.34055921246412,10.749577114105978,0.4053319157171913,3.3353690624220436,1.6593862150440049,0.08862770543580867
1018,1018-1070,1.9615581194546428,0.3546867820547966,0.6475373313613778,0.3089542831737634,13.326967882209345,15.92186638363887,0.5955089011351274,0.11083472961343864,0.898687476841208,0.62824233513459,1.8608759774030044,0.1912163441806392,0.36259767272604393,0.054866995067759806,37.58692735853246,11.018064649232464,0.3535810346450883,3.5813072350012067,1.6617928861132376,0.09215244484568734
1019,1019-1071,1.9738014809086057,0.3488261330952794,0.7020140537116284,0.3221181031314021,15.810293845231486,16.38833432339702,0.5947247844766288,0.10743387258369835,0.9355327868996283,0.6235676433244427,1.8165534821273166,0.20649492679892223,0.35253237488307443,0.05751398042531664,39.1170987406451,11.183767968438227,1.249983988577191,3.919599738035313,1.6444277069850506,0.09714495040036758
1020,1020-1072,1.984054860214251,0.33884778643352004,0.7943133117193711,0.33665685081643626,20.487164380356973,17.08618639632179,0.5954588380845642,0.10455690056222709,1.021845983754711,0.6222097143392061,1.7552883236834074,0.21890728582055105,0.3373713099166016,0.06008635887771869,41.93829232222265,11.370918750405686,2.9407720826171424,4.42797132102264,1.6225307919937564,0.09970992812094663
1021,1021-1073,2.028891958678264,0.3275535943587838,0.8626911348271138,0.3393665951839574,24.858746701902984,17.472053182631576,0.5918235630542977,0.10196505065928559,1.0897663235978832,0.6156382044259187,1.6845635650478057,0.2293432943130057,0.31816773108986884,0.06236857270744578,44.563897104518446,11.448704864241488,4.448812307939987,4.665809464007535,1.6031533241209508,0.10021063089108977
1022,1022-1074,2.0534644392703774,0.311398883233266,0.9300351799200748,0.34139830865118564,29.21945732688242,17.78659613242744,0.565078590889437,0.10422111989311388,1.2855454979232586,0.6417633034640403,1.6223778588631328,0.23781713274301708,0.3004550533320205,0.06495580935811021,46.886032906060265,11.340001603386904,5.8830663668198895,4.893922932817625,1.571693602751355,0.1029047938992615
1023,1023-1075,2.121116630127122,0.29940578704738613,0.9896147106921369,0.3418356921035167,33.43651838218092,18.033187592907115,0.5100372713023986,0.10889285794272181,1.5329372294184582,0.6787376078112335,1.5406146408831525,0.24763862761468128,0.2782202818668351,0.06741091475758863,50.40661290122225,11.698631355016019,7.678049276096552,5.137435235755324,1.528998663795441,0.10997190569336214
1024,1024-1076,2.2484683637984793,0.2904866015096435,1.0752028144792205,0.34115514205674297,39.08615332623775,18.15295200240096,0.43575943665755507,0.11077383827811287,1.9297430428687987,0.7293957871472501,1.4339422289306143,0.2550558483674823,0.2512378941960917,0.06906741029021211,55.016250447043234,11.952461196457882,9.738746345645897,5.275237232942202,1.4821419257510893,0.11355747940325045
1025,1025-1077,2.4816741920076346,0.30689164430327265,1.131232098711942,0.3374187009979467,44.5343522771145,18.330293316787102,0.36427071961642177,0.11166274242026941,2.221670688724117,0.7519420730905783,1.340550057666301,0.2594374351915891,0.226826617956995,0.07033220499643546,59.71275136525883,12.300672682630102,11.527952698168619,5.362485634093529,1.4322854960254188,0.11784563366980333
1026,1026-1078,2.71785478169196,0.3194310139589112,1.1792374352493113,0.33446651723996806,51.167975475428406,18.862387555874083,0.28676906964090676,0.11069507040709643,2.4912825845813122,0.7732300561740534,1.2312069765716034,0.2668249901188581,0.2032101519956072,0.07162857691951954,65.43029345195148,12.972885047892198,13.393990759972993,5.479714120643071,1.372988055385334,0.12456456498338514
1027,1027-1079,2.9779936254422568,0.32389124235749245,1.301070859677699,0.32940822697251204,60.12383699511468,18.86582537869107,0.21674622411737993,0.10798537964193317,2.8364777113776136,0.7705385338042617,1.1067004422382576,0.2668019424744825,0.17196645085574222,0.07142937815579128,71.78691878770324,12.983432430267772,15.82640583109228,5.470224561480684,1.2896079908044662,0.128950115694871
1028,1028-1080,3.2040386328932655,0.34020453998728845,1.3543799841906525,0.32222511288741645,66.09001078896696,18.891135449036344,0.1725851312665105,0.10773443537136157,3.0553789914625025,0.7657620718699806,1.0334397182203012,0.2665241019032095,0.1502458300620138,0.07164295959608723,76.14525975850091,12.99265985222644,17.447359135949725,5.480422868926899,1.248964576532066,0.1295660739910751
1029,1029-1081,3.4122783334305034,0.3667304306955228,1.373408888915411,0.31464976929575367,69.84712635780414,18.967207422369018,0.14220516171838046,0.10897363355804754,3.167637709317794,0.7583431389823487,0.9909624452588806,0.2668225394088561,0.137132614286454,0.07179657228459048,78.29538661779428,12.895780554602622,18.34145103624023,5.489168165049453,1.2221969347238972,0.12985508302054724
1030,1030-1082,3.6044944767005993,0.41372063351393557,1.3775109517187798,0.3081774313642682,72.59253926031832,19.027326584730552,0.11478668115968427,0.10922128228894815,3.233483342321146,0.7495591251810797,0.9542113897386089,0.2683502924726312,0.12785801143649347,0.07190029382665988,79.23813329096971,12.708637723845541,18.788729521361613,5.465297099369761,1.195979850290334,0.13243113089536257
1031,1031-1083,3.789949578824018,0.4655810178297981,1.3813976478950805,0.3042435162151076,74.9628823779707,19.33505366845468,0.08861407515634287,0.1096876549971124,3.2771734905776246,0.7463907570472278,0.9211024157279467,0.27209183451204966,0.12059295701849208,0.07257386220380602,80.22583489787493,12.733827198298785,19.193225155132396,5.482533964675972,1.1786475046446783,0.1347447590984064
