,Window,FDX Beta,FDX Alpha,FDX STDERR,MSFT Beta,MSFT Alpha,MSFT STDERR,NVDA Beta,NVDA Alpha,NVDA STDERR,INTC Beta,INTC Alpha,INTC STDERR,AMD Beta,AMD Alpha,AMD STDERR,JPM Beta,JPM Alpha,JPM STDERR,T Beta,T Alpha,T STDERR,AAPL Beta,AAPL Alpha,AAPL STDERR,AMZN Beta,AMZN Alpha,AMZN STDERR,GS Beta,GS Alpha,GS STDERR
813,813-865,1.2992427021600168,-0.0010747289942711971,0.18173716088617708,1.225650901303541,0.0032848415913220826,0.1566336931787317,1.738602875906452,0.019836657616232833,0.3013070137587601,1.411998826455056,0.0031766565441537567,0.13323970074497019,2.6773620413327532,0.02713544558956093,0.6412949979000051,1.2486488464180137,-0.0022430786738001723,0.12449954063761377,0.4631423145578133,0.0040554700395747795,0.09543097918187059,1.3824759558351738,-0.0051337815592682095,0.19002235644465745,1.3391105009606408,0.006036349774836779,0.20876101625184712,1.3575453882271584,-0.005738120066757159,0.15024898743096476
814,814-866,1.2842466014226543,-0.001476469384219904,0.1800877468522065,1.226156506816739,0.003293229476185069,0.15701217293267108,1.7429327886451544,0.020573672154128746,0.30272149930798276,1.406043974625593,0.0030163180502338137,0.1331141589702512,2.621521380752501,0.028180223188236705,0.6514290923652823,1.2569209055918238,-0.001870084599135363,0.12366738477702255,0.4613759579407326,0.003994314816853344,0.09560026118162701,1.3956737941792956,-0.003242294139627994,0.19580264333075154,1.3424175285602247,0.0064656076536565325,0.2094668560197418,1.3677038445568646,-0.005406384855433397,0.14932850093687453
815,815-867,1.279529955247179,-0.001267607494722543,0.1806045013283786,1.2358333684129341,0.0033047982704763877,0.15768933832883072,1.834002121960446,0.017355311618164483,0.26666537760665515,1.4125903532713204,0.0026685023258246057,0.1332106212589943,2.6638947880461776,0.024991166578426087,0.6522312009427028,1.2677774706414164,-0.0014524764455983337,0.12750563502508377,0.45202216455764077,0.004092319890046893,0.09548198118215563,1.38332061454196,-0.0021575236045599556,0.19661221557600847,1.3330385585599278,0.006711256949566434,0.20979491256066593,1.3792235057991677,-0.005310338040842464,0.15046412336303194
816,816-868,1.2842716749781065,-0.0005636218302099479,0.1803097837849005,1.2374493206132762,0.0033364783491694034,0.15774722670685137,1.8338726056379073,0.018704212403134107,0.2735192760815726,1.414768998029999,0.002515596859124897,0.13388054204027797,2.7048361863730785,0.02791435816500085,0.634244544101909,1.2704579047262932,-0.0015435471918117468,0.1279636080077639,0.4550187265541411,0.004286339311981504,0.09490137397697528,1.3839788781673605,-0.001941682569803533,0.19685806354140736,1.3326735467774637,0.0067079009874636275,0.2099384450387797,1.3817037846765223,-0.00487704729311476,0.15058978482293428
817,817-869,1.3489013999195472,-0.0007377343521167003,0.19577122790843765,1.1897298069003843,0.003570606860244553,0.1709902376670358,1.834844513775887,0.018123755978636844,0.2992389628222748,1.3950179043442825,0.002993944729917462,0.14652034658449953,2.9916102127010413,0.027468670368287235,0.6902492521176821,1.3057449369775371,-0.0016529642489013893,0.13899728141878756,0.46883203598106116,0.0031222076253278087,0.11809238769310668,1.3630992016339314,-0.0015283455877426098,0.21446483487611911,1.3372189842161333,0.006182694044357226,0.22996737742174805,1.4224871446655825,-0.004785364948991021,0.16484358112037598
818,818-870,1.3672737137268058,-0.00034359793333108056,0.1928290387999368,1.1823759272218362,0.003701190632541539,0.1711842204125459,1.8300245915151359,0.017494589392041654,0.2981523124553349,1.3712108525371474,0.0021292019641671166,0.13546987440539165,2.9977419305795707,0.027742750035724288,0.689582660408811,1.2992577721445673,-0.001296469682682962,0.13981792987493255,0.47627288440122817,0.0031489910856257746,0.11783569375615449,1.3453258579111678,-0.002872991460223354,0.2053237227042523,1.3178410356194656,0.006009207425723459,0.22860455283697576,1.4197618676269108,-0.004376085278923237,0.16501664619235454
819,819-871,1.4106397930354238,-0.000930090786528451,0.19838282923116873,1.1934825099669868,0.0032426823711298987,0.17796509976543154,1.8308274584826885,0.017102070397278155,0.3094854687013853,1.4717642741707468,0.0012167957685913686,0.13079891629693638,3.108113219744647,0.02511416480835311,0.7145303581351726,1.3103546630020724,-0.0011438061061802328,0.14550105009258094,0.4581929982457845,0.0033877050278952503,0.12167982389400643,1.372794043386158,-0.0031306190755593837,0.21224184213284483,1.3210659369662265,0.005802705694544637,0.23696702294143918,1.449562927721559,-0.00439332356351887,0.17120603677275428
820,820-872,1.413439809862235,-0.0005822156898316112,0.19625385775429371,1.201370482757783,0.0033744708360615985,0.17611829164979478,1.8753727939097795,0.016875270340042794,0.3070173131209784,1.4471099350286383,0.001542251757728698,0.1306229290329222,3.325918272236385,0.021272895730667683,0.7274532971587402,1.2911738529108463,-0.0005556556241886794,0.14529374667230627,0.4986000570831758,0.0030338309581695536,0.12243717735580746,1.3615082131410239,-0.003622370098596597,0.20929970747925333,1.278030443492514,0.00553319881599501,0.23307120647222468,1.3978945731590613,-0.0036487210835747597,0.17341357430436818
821,821-873,1.403122751108325,-0.0002482979314634426,0.19370476617350477,1.2027418551599944,0.0035688738267728106,0.17633582855636046,1.8835525585562876,0.017141261810890665,0.3081271074055136,1.454581161971873,0.0028406074455092317,0.14105145132739208,3.3072016085110727,0.022696733836543692,0.7218970116970963,1.2832080342366081,-0.00045288762542508966,0.14455242629840753,0.4984620527848429,0.003305386714768121,0.1223639186058268,1.3823976652751089,-0.0015151593215861755,0.2387675138235634,1.2834508619960685,0.0054260333079796386,0.2327191873749014,1.390963872759024,-0.003664250084382736,0.17357740513784845
822,822-874,1.4581478319571337,0.0009198614851910264,0.21158471681775579,1.2156841621928687,0.002803840487896927,0.17594485547064173,1.900126350452668,0.016557361236207414,0.30856224815166694,1.4457593509179436,0.0020404568956732968,0.1453331091342784,3.261971933137846,0.024412623314436197,0.7220657005681065,1.310509670933083,-0.0008979827594582965,0.14252357324203532,0.5049053158085641,0.0036916512102044027,0.12418323085868148,1.392183291246509,-0.0028014550797514247,0.2399942171372282,1.2754080530333831,0.006056567451573273,0.2333984159410218,1.3959622003493397,-0.0043428185588718785,0.174419140643349
823,823-875,1.4621205981371335,0.0010449693976614495,0.21177498684844565,1.2058812639701688,0.0023726820329319303,0.17474105014277627,1.89261341758508,0.0169800541595055,0.3109763213062415,1.4263508082718057,0.0014802915103710275,0.13904095126065763,3.2557685190690036,0.024680306657208155,0.723742784520226,1.321496897998276,-0.0006848508986566672,0.14108992746111285,0.5052403980984975,0.003278994820538896,0.12628029324314455,1.414520295606154,-0.0018334681816382342,0.23459260741702123,1.276031974836221,0.006718046016104061,0.23601565803096275,1.4083483362744742,-0.004284159062459393,0.1740509550482125
824,824-876,1.428337566355908,0.0007175498531708361,0.21608824922624933,1.2157762978366087,0.002685693622504294,0.17919451342152823,1.9561635969991191,0.016863465249601264,0.3188158735045197,1.4080488023339417,0.0017346026131351638,0.14361714547979745,3.3767819214522894,0.025151795158337705,0.7394859802790216,1.349615299283171,0.0003569485270194877,0.1462581149656099,0.533659581916587,0.002500739062528008,0.13721019405439003,1.456677056751046,-0.0009578779502456333,0.23934232994036245,1.3370063369712553,0.007379684022126238,0.2388628140269154,1.4297464335929582,-0.0024679230103315584,0.1893267873648688
825,825-877,1.442347751963977,0.0013426279811334053,0.21287260025853022,1.2166435763722718,0.0028318025541926163,0.1788164271694268,1.94714378204937,0.0160082337015879,0.31627485094612834,1.4050373273526047,0.001377130546922315,0.14270733439876954,3.4027152419567592,0.02653289701192048,0.7347360047338172,1.3491992070509085,0.000520403459614661,0.1459857587961159,0.5201105754160296,0.0024799710823368106,0.13676400902891367,1.4378373302897685,0.00037310046526439745,0.24273802356033197,1.3282630633898853,0.006389237321002381,0.23527893242071904,1.4063802765400606,-0.002493558993250906,0.18861862329901397
826,826-878,1.4224295082339902,0.0008493930710540727,0.21496522167637616,1.1216441220654974,0.001879149323579267,0.15829250271689238,1.9828665806072752,0.01655934021739812,0.31809144270559664,1.3618169346152493,-0.0003984118873295655,0.15917732856277608,3.3389893523907404,0.02435198814865343,0.7457073296127917,1.357147518255663,0.0007839914253471264,0.14780652376308334,0.530090704367574,0.0018436753765785057,0.14703329051626096,1.3849008709204016,-0.0006815388960041413,0.24135801073976282,1.3066527590886547,0.0057906802214025815,0.23792414295193723,1.4398405420210916,-0.0016288743770270936,0.1900691012700573
827,827-879,1.4100297490943752,0.001976652816274826,0.21559173323878297,1.118199662464393,0.0022249257009089992,0.15806549862142957,1.9666680099029368,0.017916920656992248,0.31915451458074473,1.365397809644075,0.00018178995508404274,0.15494070257906303,3.299301692800271,0.02773705569414644,0.7483180930884806,1.3491001575074404,0.0010812118663583764,0.1487628993876105,0.5417492542832891,0.0015560695380903492,0.14876553691152766,1.391223337180247,-0.000990582017422642,0.24145760334542266,1.325302998420716,0.004139173119478798,0.23981868180732813,1.4275975907742362,-0.0013100485843167199,0.19150954374790496
828,828-880,1.363714068725611,0.0020435502932672654,0.21407019840619282,1.1012185935703926,0.0016421863073564117,0.15308527700910943,1.9499443474435325,0.016041321455574853,0.3062157299440603,1.3801351584366697,0.00032679384350908243,0.15296654490747455,3.384071701677202,0.027588128559077697,0.7421489177144807,1.3141767833863638,0.00019740290681872293,0.13636662225046742,0.5414396831619055,0.0020531065770147926,0.14651894999230677,1.4077559908613266,-0.001293393220157825,0.23983055076366233,1.3115593355011632,0.0033218338421825994,0.23434525474788112,1.3747955553950915,-0.001843128837343023,0.18333659237842342
829,829-881,1.4038094017232772,0.0015199608328418752,0.212658982853354,1.0206538581628608,0.001016688778711393,0.15796616199143515,2.399853996070266,0.019468187963291722,0.3754049702412979,1.3279587833121387,-1.3419545004332112e-05,0.1546857230906859,3.1372366781393324,0.024912214081826856,0.7549246169134476,1.4995583330476283,0.0013968858283331335,0.15969882501867483,0.47603037280060545,0.0018735736781363744,0.1478653873272329,1.2450299163328689,-0.001753554740319652,0.24517190521461654,1.1934619615216022,0.001708803671676239,0.24588019928782592,1.6237853948938323,-0.0002617674743562793,0.21416825783395824
830,830-882,1.4248981763230686,0.0018072621297376473,0.2186140986462495,1.0437352334964374,0.0014191422144953449,0.16280543963936694,2.496853056409839,0.020660570303805213,0.38341869431720993,1.2570854282553112,-0.0006525168545108191,0.15357911760133064,3.2708087306186595,0.029867941520181927,0.8244774825133341,1.5390306324698986,0.001742797281363081,0.1626143490958027,0.43844036067245873,0.0018858526691393862,0.1517650241920426,1.2029406797251496,-0.0020245529803173436,0.2509369689099854,1.2011799381138397,0.002035287219142661,0.25364856387692863,1.7241631307785465,0.0009028949219982614,0.21428277292457396
831,831-883,1.4249988016983974,0.0018657579043149094,0.21741389092212532,1.0325756605065322,0.001302589915514477,0.16243256728186492,2.4571520855955136,0.02020499858206684,0.3842202857289126,1.254036264546154,-0.0006056238225640857,0.15266836655659421,3.2153811280889353,0.02823919812002303,0.8232920733009109,1.5309977663408518,0.0017222017284839793,0.16183855543592962,0.4669035021542507,0.002628457981662196,0.15576174794468683,1.2027215850910635,-0.001804808605580445,0.24928165436183378,1.2072241373181176,0.002078038709904973,0.2523544567454651,1.7070671983298142,0.0006561060064187833,0.21421037048040284
832,832-884,1.4119137689524257,0.0033030023392505723,0.20853283880965845,1.0413260176432972,0.00038756515332177924,0.1577263232138976,2.49527654153736,0.018045049834569872,0.38313981622972215,1.2695010308200678,-0.001330317503377363,0.15346067955332376,3.230373849467905,0.028754176482700455,0.8187848291831451,1.4997747584144434,0.00253179103052763,0.1693917797448973,0.4758743064957846,0.002108911324988965,0.15518225007447503,1.2051906080418933,-0.002090637187098049,0.24810501010997574,1.2342837524236234,0.001322555858792792,0.2554874387746746,1.6598054602294388,0.002186753609671943,0.2274475653418586
833,833-885,1.3070669568235307,0.0034518180468713668,0.2135165072417026,1.0808984460494502,0.00043573757849835757,0.16177215029955958,2.492969403429643,0.01620229050105611,0.3942885203893186,1.3635986757095306,-0.001966070712262932,0.1528796007124386,3.7110152440790154,0.026744100381985603,0.8272837679136966,1.4928625132826594,0.0025642936419988,0.17322646581791448,0.4986060654670047,0.0028371740140413085,0.16136061360574794,1.2049461957000562,-0.0020295649844372272,0.25374215386566573,1.2250450709727838,0.0013772829140837072,0.2612696349697054,1.6874968703453248,0.0028777394706995443,0.2345819679070149
834,834-886,1.315475591792052,0.002965310257295824,0.2123583012009146,1.0814801991902798,0.00045473623627650906,0.1619390699938069,2.470663531343697,0.01813119534720773,0.4036670565580003,1.3580972613468818,-0.0015016513490593443,0.15421272022094484,3.718599663782336,0.026391395507523695,0.827509564177991,1.497266166297362,0.002251948208536132,0.1733640099108092,0.4972215515638275,0.0031792661494901486,0.16429546340977383,1.179807270892785,-0.00047619900460942445,0.24642190029555297,1.2428324123356844,0.000276125323349296,0.25788541503487733,1.6890435930591763,0.002666816730619633,0.2352579483644933
835,835-887,1.3523570158312492,0.002749639827066422,0.21798721456974832,1.0851700194086011,0.0007128284156830789,0.16591260296264035,2.5658712448157823,0.020316670012543496,0.41442399313953865,1.3640222365620809,-0.0011410027903494952,0.15851902814160126,3.613889259888357,0.02636210168894044,0.8438634542137841,1.514121846732583,0.0027628370062762623,0.17795429120137535,0.4731347434735239,0.003348914064526428,0.16864000536407583,1.202487839001716,-0.00022228531827621356,0.2511686614181351,1.305252406254727,0.0008650786033878087,0.2597387221651808,1.7054199277027342,0.002852228725807088,0.23998851190592269
836,836-888,1.3698484047320927,0.0023055085986885414,0.21834868534757096,1.0936644505515052,0.00048528139922663933,0.16560618300148883,2.5790485139429444,0.020016709174501872,0.4141140413541562,1.364540612609542,-0.0011425127945134835,0.15818594101925101,3.6109435286323217,0.026489768378013055,0.8419827703576498,1.5104942518305748,0.002846586333548216,0.17767292993714998,0.4710714989267527,0.0034265841124920386,0.16814134671326597,1.1857297707430512,0.00025078196905083984,0.2501185888591277,1.3256700619212645,0.0002442599764815321,0.25687624259228314,1.696510399677639,0.003074220911893109,0.23972728947985494
837,837-889,1.2749412393897543,0.002867131750765663,0.24956867768705407,1.128010317052812,6.509182284884004e-05,0.19014851222520984,2.6421256344809474,0.017287727219115406,0.4904379461072113,1.3296642738427384,-0.001284567023203338,0.18286738021517673,3.144791203893586,0.02759524520258353,0.9683683901938617,1.361992818453551,0.0031530286505355282,0.20521186702912045,0.42020854217693676,0.002842623362107184,0.19994199213869776,1.1368513153741782,0.0005305589393999701,0.28704312619629707,1.2453228268370977,0.001701880065221469,0.2974887386704669,1.7279014140897253,0.0026423630597071954,0.2754142275733801
838,838-890,1.205738582258119,0.0034059265582026175,0.2536698173291377,1.125710348622035,7.497375943281317e-05,0.19547512530426944,2.541669157792851,0.01831348394295476,0.5004648672612071,1.26520586317743,-0.000338533671670489,0.18507217909216764,3.1592193604658645,0.0260221279532466,1.0026961737804934,1.3468858559470567,0.0034117379202950695,0.2109175182299785,0.4712763885295361,0.0020574105075281766,0.20414837859216867,1.1930186503979123,1.73916778004133e-05,0.29319325454294365,1.1507653586257114,0.003242490801135238,0.3035877122810327,1.69196100301576,0.003021102165757345,0.2822818208197423
839,839-891,1.2248541262974082,0.0034725620682324178,0.2540435483134959,1.1152976449283778,-2.9299173867146583e-05,0.19582593016510982,2.5505377477757545,0.01820223397186073,0.5025302626510945,1.2742050022971538,-1.8557869886252215e-05,0.18523731655651018,3.279650908212467,0.025137535487187612,1.01038453030621,1.3872902108514744,0.0030336541829238495,0.21490266065279445,0.441596993569024,0.001881201995554499,0.20252633176225315,1.1615581908036754,-0.00020988739823546952,0.29223820899682124,1.1302653134698466,0.0025677782013467545,0.3030062194147491,1.7335596477835198,0.0022771306514443447,0.29022101692225655
840,840-892,1.2278532482059799,0.0038849794625441278,0.26025609164398467,1.094165551093178,9.740696183649995e-05,0.19817541193901733,2.6145360723753015,0.019208533569436952,0.505489302717957,1.2649846746725342,2.6101691448546585e-05,0.18664862789945416,3.2940291731476847,0.02564405047180069,1.0186273716164307,1.3781853193479894,0.003144030571934578,0.21712233697884661,0.42417057129337454,0.001756684390298441,0.20289523989461444,1.244778516446111,0.0007594317373163721,0.28198661641102835,1.1938256827591993,0.003467462397587497,0.3015333441889452,1.7372667543348015,0.002321657449621906,0.2922486293320034
841,841-893,1.3406513042831525,0.0020621822008014866,0.2802689605055278,0.8977024620178612,0.0013033385817786494,0.19810881833282865,2.4817407938318756,0.02044091802453203,0.533643632197443,1.1854674802417784,4.516398432736135e-05,0.203019022509899,3.1726195062426727,0.028836443319256652,1.0936544224112632,1.4165268963812976,0.002759763587790703,0.22992679902908697,0.5566593739871175,0.00018503252851768677,0.21051611846570314,1.2421866068801155,0.0017789525532643509,0.3100781942686439,0.792788858320951,0.006505391844446217,0.2748426410855334,1.8079575586075445,0.0018967012768572513,0.3092004148049621
842,842-894,1.319456236927879,0.0024867548615733308,0.28123133797571814,0.9132263625139365,0.0009227329405391989,0.19867442937773536,2.4264582055026533,0.02028235109260914,0.540414899762199,1.1624418684808506,-0.0005837405212149077,0.2132896017517735,3.0904287320471306,0.031757306281760087,1.0979474096261128,1.4153967706345907,0.0023685737935979093,0.2326864658646159,0.5469821185434506,0.00032666617948992746,0.21179384896313605,1.2576886295185055,0.001783495968454953,0.31253583477201496,0.8093069707825253,0.006407164599713922,0.27669641737369494,1.7331326286568285,0.0030627014749768514,0.30143787539451655
843,843-895,1.3955068662523002,0.0026316077699698377,0.28479395626764614,0.9089055683026094,0.0008570313985597194,0.2040147621723236,2.0245432154623506,0.017912232928731675,0.5581876356499798,1.2646011423297439,-0.00012304846171888985,0.21469841948474894,3.1594751133872534,0.030792122395816274,1.1333653864781188,1.5340683446718892,0.002857920569870618,0.2322740152925464,0.5754796287758976,0.0003458900167031449,0.21659950615820653,1.309237906432387,0.0020026911953333892,0.31987827879557607,0.7422714829787342,0.0062369792860591175,0.2811778398944685,1.8658486682130975,0.00347758607608925,0.30040312994075696
844,844-896,1.3434029363324684,0.0018826293044437474,0.28292177669043567,0.941059392360515,0.0010821542655375471,0.20216350379421835,2.007117396523543,0.016507502172949412,0.5768024324912954,1.2371959304044167,-0.0005051266061550821,0.21474365071429036,3.1632047901909703,0.031157675168064565,1.1424302184974697,1.573568897945034,0.0030833176916439525,0.2296260438745567,0.5733174263238877,0.0005661984218616007,0.2195413455079759,1.3264877897267302,0.0021195675426559884,0.32167643619277847,0.7108469856348067,0.00575763785743871,0.2820596526927471,1.8698987705131977,0.0031114927537125104,0.30530705687209875
845,845-897,1.3137777210840806,0.0017109682415925075,0.291411371263927,0.969793933198754,0.0009610106216050515,0.20862154011242132,2.1043753288543496,0.015840942644602563,0.5982980893029888,1.2405163843908458,-0.0009081143218130829,0.2247267525060584,3.0289553023334377,0.02856622915490848,1.1939231964593073,1.5829738687610333,0.003342909229442881,0.23775775196789853,0.5522046761951471,0.0002863586440092925,0.22704947413921872,1.2589298697078972,0.0020916004216299773,0.3297239834073128,0.6772599649581675,0.005562985150182192,0.29041513614957903,1.8983872850239574,0.003319400424577791,0.314682683595101
846,846-898,1.3328539860675706,0.001756917833689173,0.2909545751905195,0.9489047687744947,0.0011354343447577988,0.2093436891251891,2.151871185814416,0.016648706628328437,0.5932114711529928,1.211014429061359,-0.0011489744416968845,0.22175401190306646,2.979454155610929,0.029707850492421348,1.1967381296838122,1.6265547212824243,0.00359007029053977,0.23292963149463722,0.537946542772616,0.0004337466997588952,0.2274883723175015,1.2826358197139887,0.0024443791913180634,0.32767294816566517,0.6988752602955604,0.0059401277717254855,0.2882010120296237,1.951856572656696,0.0037296980031235943,0.3079654284641225
847,847-899,1.1828850351996625,0.00015965093923336112,0.23000140651985224,0.9571803326420829,0.001144773282358898,0.21065085350008758,2.143859337590912,0.01753348703352586,0.6019506537756024,1.194350586954344,-0.0017398626859190768,0.2242025916934461,2.8623974390517963,0.02698211175061631,1.2000073193698197,1.6359420682291284,0.003415678403226516,0.235320666277024,0.5409321051543217,0.0005582127361528958,0.22909555233481502,1.2616088383599655,0.0022106842734796093,0.32890305742740034,0.760074499296703,0.006498552787975865,0.2809073417030955,1.962063515477364,0.003317577313310732,0.312599099969007
848,848-900,1.2182978776022582,-0.00027768525144062316,0.22842041853563222,0.9486935982313691,0.0010849983170807818,0.20714951837589402,2.107550019378318,0.017827385077248823,0.595195840557667,1.1445683116180074,-0.0010119203289063227,0.2213338323420283,2.7368164138102387,0.02897796360070612,1.1823100175609143,1.661390772382697,0.0031876794758645935,0.2334256650957822,0.5841885716261248,-6.120237058318935e-05,0.2264987573341873,1.223136644143677,0.002640971835965247,0.32620475993928266,0.8293173203647183,0.005192107403028575,0.2636949781862145,2.020299523687193,0.0027846428719707685,0.31286533397978383
849,849-901,1.2667262823599863,0.00043121401537088433,0.23393610768548403,0.9388262844264761,0.001072905995144529,0.20967548017659848,2.1079106466783384,0.017565690442158922,0.6036481085746541,1.1599319834806947,-0.0006756055535018933,0.22584754753873415,2.867532965104612,0.030087454485182644,1.1931354990944079,1.705860217764505,0.003389965114012147,0.23310283066426907,0.5908084545791524,-0.00010898297112082013,0.2295314953033076,1.198258074392803,0.0025699656787182253,0.3297155498588876,0.8413465697360659,0.005739808651199016,0.27295283042367313,2.001425464959729,0.002479217024417976,0.3174302973962398
850,850-902,1.2877465544298419,0.00022957548810602889,0.2358983995288183,0.9199150409166935,0.0013062385684841644,0.21148762531271362,2.1638900253208355,0.015783441834036262,0.6270297592409232,1.1377748333899909,-0.0003528053141431367,0.2279140084590017,2.8842498830334575,0.028788792471074263,1.2152733157867313,1.6839344807123249,0.003472574033687925,0.2356201328586247,0.5935650262170244,-0.00039362951653085275,0.23441366342792783,1.1989148245889636,0.0025478550449207988,0.3336152943308615,0.8329093619943517,0.005921987701591002,0.27632725385041823,1.9330132858916322,0.0033120869340419203,0.315311981159266
851,851-903,1.3781673074661913,-0.0007565678303545673,0.2465826238479011,0.9120815964962206,0.0011614239025410414,0.21120909100015214,2.2487744601261954,0.015015620755205608,0.6297234622458725,1.1936976688184475,-0.0001902193245207442,0.22502710268340617,3.190551520360674,0.028184570442108627,1.213440898106335,1.6205979887237114,0.0027316564403948853,0.2261713485423494,0.6116965443734523,-0.00025763384270402175,0.2338286750208088,1.2269158420944928,0.0026005466433081546,0.3331514532319575,0.787797530102921,0.005231885475877873,0.2712204338637492,1.8998210724185929,0.002968557320421482,0.3135291652309233
852,852-904,1.3776574748589252,-0.0007283328349281483,0.24607141776475142,0.9502460380615078,0.0027827774017298136,0.17348716619358973,2.291051223347384,0.016468955576427094,0.6251424424974831,1.2097305182063,0.00017157932837447718,0.22687959802785157,3.0322761053423894,0.0202394725266844,0.9918144200072928,1.6005168147828528,0.002050899176514379,0.2239335852904385,0.6060715807597745,-0.0002452397160728405,0.23339097756753127,1.240760403023268,0.003387949122831298,0.3239697887524775,0.7973142316396529,0.005627379493711541,0.2692215740347648,1.8480825899523423,0.0014140139074545186,0.3154011775618354
853,853-905,1.4046879968852835,-0.00093980580574326,0.24663757454599278,0.9175017527695801,0.0036759004912923486,0.1697004067352833,2.235537486831099,0.01629488337444744,0.629111396524346,1.1186181363030392,0.0005229516544257478,0.22616806373712273,2.7834834695892763,0.02189633033578687,0.9870666934128127,1.6172013814688064,0.0019472524041668532,0.2247936209502273,0.6344978678056988,-0.0011719454830138108,0.23154085964894075,1.0233444285777975,0.005704190438699436,0.28122858739072054,0.9480963067556614,0.0041295304777247376,0.24761334810485236,1.8639778618469454,0.0013049596426159779,0.31672012463518656
854,854-906,1.3910747713018132,-0.00042512994439546743,0.24562204333302737,0.9261104535757858,0.0034195821874928394,0.16927226531346767,2.2092058773874172,0.01596016114444218,0.6326168749588996,1.1196183422444936,0.0008076736125896327,0.22724604755933567,2.691252099761769,0.01642532451587618,1.0788464675565572,1.593385041252941,0.002186828830403482,0.2236363511639534,0.6291244340438928,-0.0018844674752425716,0.23643544884199053,1.0225684482179684,0.006424408848126607,0.28382227040644825,0.967133197980961,0.0036560855852227087,0.24574995000257036,1.840977179764538,0.001886608863528909,0.31463875145243214
855,855-907,1.3765227742886728,-0.00010931061933979976,0.24512731442849534,0.949634048095991,0.002882370566218411,0.16833832470719737,2.184327883044825,0.017341594396939566,0.683500903597264,1.1471735303967208,9.764798774213523e-05,0.23313115084699684,2.6029618030836392,0.01868389729949759,1.0915097360266948,1.5907547029938072,0.0022523831397521232,0.22401111534534718,0.6368964043559253,-0.00204177147299597,0.2363577931398299,0.9583360637478177,0.007967698114889116,0.2900077420202123,1.0003058394019848,0.0030576793638987894,0.23448363480791135,1.8368816382077728,0.0019233723217029573,0.31497745148645273
856,856-908,1.3826081721855088,-0.0006534068220772434,0.24227206006710753,0.9574235432198721,0.002959542926096279,0.16687973286062915,2.1383500507590965,0.017402489635629122,0.680608565042203,1.146709483061735,2.0455315688362122e-05,0.23231185137908092,2.5995233266008255,0.01823373272605796,1.0873014815237698,1.6093414107716797,0.0012009882654888868,0.21995637266212012,0.6382902389126869,-0.001745812579633317,0.23396040014044106,0.9797160395381946,0.00665385387851382,0.2836816041046747,1.0006789533887355,0.0033466551531573987,0.23238129652119166,1.861063766055258,0.001547699407447544,0.31660230946688367
857,857-909,1.4278614606109465,-0.0003955387123484766,0.24565523159554553,0.9598404659258442,0.003107660069861071,0.171374224838695,2.211728207021138,0.017691184718753267,0.6905905403363669,1.1032891506135334,-0.00011087044399779415,0.2341310039940655,2.1662733069972013,0.015542025574247097,1.098748034713039,1.602958652069848,0.0010307355203307239,0.22520865637623239,0.6189217293570537,-0.0019185784890649923,0.23860439788070628,0.8878251177607958,0.006101630473605726,0.2866555182864001,1.0644129459345764,0.0037941156979409106,0.23741786549285865,1.905955959489294,0.0018276920872208019,0.3218508723061769
858,858-910,1.4546897675498802,0.00021372097624187676,0.2503292949977196,0.9664501173639135,0.0036006401990008787,0.17086676217773616,2.1867274770938376,0.017358387233676525,0.6901260797148615,1.0961749732292079,-0.0002919117467221374,0.23396361245416789,2.0835444175372126,0.017052271235527664,1.0834235447867893,1.555559097847354,0.0004949504768524886,0.23674450177196593,0.635526455374694,-0.0018120807550533022,0.23903102120523056,0.873791268544627,0.0066755004280418815,0.2816369071733387,1.067471817113502,0.0034410992624420295,0.23562093962022557,1.838182988541686,0.0012630525399793262,0.3354626153778903
859,859-911,1.4295930407358282,0.0009881041248283402,0.2507180259583671,0.9778963657008921,0.00332480638391874,0.17344000304473475,2.151228652062178,0.018440884482814498,0.6903076547728483,1.1152023528206265,-0.0008937847717055091,0.23330602296083663,2.0075724797616146,0.01903175105286873,1.097473368229695,1.5055539743864172,0.0019308759815548648,0.2524270662351705,0.6522764948893116,-0.0024313461294029086,0.23324194120954228,0.9115641085068711,0.00561136486485549,0.29058531969756174,1.0824740328423053,0.003087960001293897,0.23897476592601188,1.7810162748407363,0.003022183878039203,0.33815563794019543
860,860-912,1.4730538066449588,0.0007257230555513106,0.2528031451858754,0.9444128203035496,0.0036142047431060895,0.1739353603159655,2.19058860736141,0.017845290567227504,0.6996923435063738,1.130954543656074,-0.001311390347440913,0.2375473022364036,2.4901867614712474,0.011521055275490655,1.0571356989176341,1.492400555728225,0.0019103557345604922,0.2564231931292607,0.6907800488742774,-0.002815787705913364,0.23446355270164462,0.868227139707622,0.005345978902742323,0.30240857810607746,1.0676035355260818,0.003369896194793929,0.24238597858755723,1.7626021233155806,0.003145918974570574,0.34281614109723163
861,861-913,1.331505106197746,0.002530069545864296,0.24712145238427138,0.9585288696401391,0.003676997715181299,0.17944939800270668,2.1829215723454483,0.017783287908018214,0.7187614906424356,1.1742443341248086,-0.0022950982790347447,0.24793076662055558,2.323568287015623,0.017204114088502608,1.1443451250861016,1.4336143273192177,0.0025677234209633614,0.2609271665086765,0.7904752643377613,-0.00428394763097846,0.23692715234902115,0.8316986489821152,0.006098293592031156,0.3118943111471778,1.075489460383843,0.0034778533388960956,0.24951985788056952,1.7672600553181028,0.002602986192399883,0.35514321172238633
